#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
60.0,2018-06-04,2.UWT,Critérium du Dauphiné | Stage 1,2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,94.0,29
61.0,2015-04-30,2.UWT,Tour de Romandie | Stage 3,2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,104.0,4
62.0,2014-03-28,2.UWT,Volta Ciclista a Catalunya | Stage 5,2.0,50.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,87.0,28
63.0,2021-06-08,2.UWT,Tour de Suisse | Stage 3,3.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,16
64.0,2020-09-15,2.UWT,Tour de France | Stage 16,10.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,250.0,68
65.0,2020-08-15,2.UWT,Critérium du Dauphiné | Stage 4,3.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,322.0,68
66.0,2020-08-08,1.UWT,Milano-Sanremo,2.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,68.0,22
67.0,2019-07-10,2.UWT,Tour de France | Stage 5,10.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,132.0,55
68.0,2018-03-09,2.UWT,Paris - Nice | Stage 6,3.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,153.0,77
69.0,2018-02-25,2.UWT,Abu Dhabi Tour | Stage 5,3.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,150.0,149
70.0,2016-09-11,1.UWT,Grand Prix Cycliste de Montréal,10.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,177.0,50
71.0,2016-07-03,2.UWT,Tour de France | Stage 2,2.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,70.0,32
72.0,2015-04-29,2.UWT,Tour de Romandie | Stage 2,3.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,154.0,71
73.0,2014-03-24,2.UWT,Volta Ciclista a Catalunya | Stage 1,3.0,45.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,77.0,23
74.0,2023-02-25,1.Pro,Faun-Ardèche Classic,1.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,209.0,95
75.0,2022-07-23,2.Pro,Ethias-Tour de Wallonie | Stage 1,1.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,98.0,47
76.0,2020-09-10,2.UWT,Tour de France | Stage 12,11.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,142.0,26
77.0,2019-07-21,2.UWT,Tour de France | Stage 15,11.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,365.0,173
78.0,2019-07-15,2.UWT,Tour de France | Stage 10,11.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,85.0,14
79.0,2017-08-23,2.UWT,Vuelta a España | Stage 5,7.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,156.0,83
80.0,2017-03-18,1.UWT,Milano-Sanremo,3.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,65.0,24
81.0,2017-03-10,2.UWT,Paris - Nice | Stage 6,4.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,170.0,67
82.0,2016-06-08,2.UWT,Criterium du Dauphiné | Stage 3,4.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,84.0,44
83.0,2016-05-17,2.HC,Amgen Tour of California | Stage 3,1.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,253.0,208
84.0,2015-05-16,2.HC,Amgen Tour of California | Stage 7,1.0,40.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
85.0,2020-03-13,2.UWT,Paris - Nice | Stage 6,5.0,36.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,145.0,56
86.0,2017-03-12,2.UWT,Paris - Nice | Stage 8,5.0,36.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,150.0,66
87.0,2017-02-25,2.UWT,Abu Dhabi Tour | Stage 3,5.0,36.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,144.0,144
88.0,2016-06-05,2.UWT,Criterium du Dauphiné | Prologue,5.0,36.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,79.0,79
89.0,2021-07-11,2.UWT,Tour de France | Stage 15,12.0,35.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,234.0,101
90.0,2021-09-08,2.Pro,Tour of Britain | Stage 4,2.0,32.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,117.0,57
91.0,2018-09-07,2.HC,Ovo Energy Tour of Britain | Stage 6,2.0,32.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,90.0,51
92.0,2018-04-04,2.UWT,Itzulia Basque Country | Stage 3,6.0,32.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,106.0,14
93.0,2016-06-12,2.UWT,Criterium du Dauphiné | Stage 7,6.0,32.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,264.0,145
94.0,2019-09-15,1.UWT,Grand Prix Cycliste de Montréal,13.0,30.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,229.0,64
95.0,2019-09-13,1.UWT,Grand Prix Cycliste de Québec,7.0,30.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,64.0,20
96.0,2019-04-09,2.UWT,Itzulia Basque Country | Stage 2,1.0,30.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,63.0,23
97.0,2017-03-08,2.UWT,Paris - Nice | Stage 4 (ITT),1.0,30.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,47.0,47
98.0,2021-09-10,2.Pro,Tour of Britain | Stage 6,3.0,28.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,93.0,40
99.0,2021-06-10,2.UWT,Tour de Suisse | Stage 5,7.0,28.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,212.0,175
100.0,2021-02-13,2.Pro,Tour de la Provence | Stage 3,3.0,28.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,269.0,223
101.0,2019-06-16,2.UWT,Critérium du Dauphiné | Stage 8,7.0,28.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,209.0,110
102.0,2021-06-07,2.UWT,Tour de Suisse | Stage 2,8.0,26.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,129.0,60
103.0,2019-07-25,2.UWT,Tour de France | Stage 18,14.0,26.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,232.0,56
104.0,2018-09-03,2.HC,Ovo Energy Tour of Britain | Stage 2,4.0,26.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,105.0,29
105.0,2016-07-08,2.UWT,Tour de France | Stage 7,14.0,26.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,176.0,153
106.0,2021-07-08,2.UWT,Tour de France | Stage 12,9.0,25.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,52.0,12
107.0,2016-06-09,2.UWT,Criterium du Dauphiné | Stage 4,2.0,25.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,31.0,12
108.0,2015-03-28,2.UWT,Volta Ciclista a Catalunya | Stage 6,2.0,25.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,62.0,1
109.0,2022-02-27,1.Pro,Drôme Classic,5.0,24.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,127.0,33
110.0,2021-09-06,2.Pro,Tour of Britain | Stage 2,5.0,24.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,126.0,32
111.0,2018-03-07,2.UWT,Paris - Nice | Stage 4 (ITT),3.0,22.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,30.0,30
112.0,2023-06-09,2.UWT,Critérium du Dauphiné | Stage 6,9.0,22.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,243.0,158
113.0,2019-03-16,2.UWT,Tirreno-Adriatico | Stage 4,9.0,22.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,179.0,83
114.0,2018-03-06,2.UWT,Paris - Nice | Stage 3,9.0,22.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,79.0,31
115.0,2017-09-07,2.UWT,Vuelta a España | Stage 18,13.0,22.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,213.0,70
116.0,2016-06-11,2.UWT,Criterium du Dauphiné | Stage 6,9.0,22.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,344.0,150
117.0,2023-03-18,1.UWT,Milano-Sanremo,11.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,63.0,23
118.0,2022-02-13,2.Pro,Tour de la Provence | Stage 3,7.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,206.0,154
119.0,2020-10-07,1.Pro,De Brabantse Pijl - La Flèche Brabançonne,1.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,64.0,25
120.0,2020-03-08,2.UWT,Paris - Nice | Stage 1,4.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,58.0,22
121.0,2019-04-28,1.UWT,Liège-Bastogne-Liège,16.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,158.0,38
122.0,2019-04-08,2.UWT,Itzulia Basque Country | Stage 1 (ITT),4.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,47.0,47
123.0,2019-02-16,2.1,Colombia 2.1 | Stage 5,1.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,142.0,69
124.0,2018-09-13,2.1,Okolo Slovenska | Stage 1,1.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,127.0,48
125.0,2018-09-04,2.HC,Ovo Energy Tour of Britain | Stage 3,1.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,64.0,41
126.0,2018-02-09,2.1,Colombia Oro y Paz | Stage 4,1.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,77.0,56
127.0,2017-10-22,2.UWT,Gree - Tour of Guangxi | Stage 4,4.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,56.0,53
128.0,2016-06-10,2.UWT,Criterium du Dauphiné | Stage 5,10.0,20.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,228.0,145
129.0,2021-09-05,2.Pro,Tour of Britain | Stage 1,8.0,18.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,90.0,30
130.0,2019-02-14,2.1,Colombia 2.1 | Stage 3,2.0,18.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,103.0,47
131.0,2016-05-20,2.HC,Amgen Tour of California | Stage 6 (ITT),8.0,18.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,123.0,11
132.0,2015-08-16,2.UWT,Eneco Tour | Stage 7,5.0,18.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,67.0,21
133.0,2015-03-23,2.UWT,Volta Ciclista a Catalunya | Stage 1,5.0,18.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,71.0,21
134.0,2022-02-12,2.Pro,Tour de la Provence | Stage 2,2.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,69.0,20
135.0,2019-04-17,1.HC,De Brabantse Pijl - La Flèche Brabançonne,2.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,65.0,22
136.0,2019-03-17,2.UWT,Tirreno-Adriatico | Stage 5,12.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,239.0,113
137.0,2018-06-08,2.UWT,Critérium du Dauphiné | Stage 5,12.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,200.0,162
138.0,2017-09-06,2.UWT,Vuelta a España | Stage 17,16.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,328.0,231
139.0,2015-06-10,2.UWT,Critérium du Dauphiné | Stage 4,6.0,16.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,56.0,20
140.0,2020-08-12,2.UWT,Critérium du Dauphiné | Stage 1,13.0,15.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,128.0,49
141.0,2023-06-11,2.UWT,Critérium du Dauphiné | Stage 8,14.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,328.0,129
142.0,2023-03-11,2.UWT,Tirreno-Adriatico | Stage 6,14.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,207.0,80
143.0,2021-07-02,2.UWT,Tour de France | Stage 7,19.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,146.0,75
144.0,2019-06-12,2.UWT,Critérium du Dauphiné | Stage 4 (ITT),7.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,28.0,28
145.0,2017-08-01,2.HC,Vuelta a Burgos | Stage 1,3.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,56.0,32
146.0,2017-03-11,2.UWT,Paris - Nice | Stage 7,14.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,354.0,209
147.0,2016-05-18,2.HC,Amgen Tour of California | Stage 4,10.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,147.0,81
148.0,2015-08-15,2.UWT,Eneco Tour | Stage 6,14.0,14.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,155.0,42
149.0,2018-09-14,2.1,Okolo Slovenska | Stage 2,5.0,12.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,81.0,10
150.0,2018-06-05,2.UWT,Critérium du Dauphiné | Stage 2,16.0,12.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,77.0,12
151.0,2021-03-13,2.UWT,Tirreno-Adriatico | Stage 4,17.0,11.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,244.0,176
152.0,2018-03-10,2.UWT,Paris - Nice | Stage 7,17.0,11.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,274.0,170
153.0,2021-03-20,1.UWT,Milano-Sanremo,16.0,10.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,59.0,22
154.0,2016-05-19,2.HC,Amgen Tour of California | Stage 5,7.0,10.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,8.0,8
155.0,2013-08-31,2.Ncup,Tour de l'Avenir | Stage 7,1.0,10.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
156.0,2023-06-10,2.UWT,Critérium du Dauphiné | Stage 7,19.0,9.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,312.0,164
157.0,2021-07-07,2.UWT,Tour de France | Stage 11,23.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,282.0,47
158.0,2020-08-16,2.UWT,Critérium du Dauphiné | Stage 5,20.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,310.0,151
159.0,2020-02-14,2.1,Tour Colombia 2.1 | Stage 4,3.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,73.0,25
160.0,2018-04-06,2.UWT,Itzulia Basque Country | Stage 5,20.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,176.0,72
161.0,2016-05-21,2.HC,Amgen Tour of California | Stage 7,14.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,111.0,-
162.0,2016-04-24,1.UWT,Liège - Bastogne - Liège,23.0,8.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,182.0,72
163.0,2015-08-14,2.UWT,Eneco Tour | Stage 5,13.0,7.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,70.0,19
164.0,2023-01-25,1.1,Trofeo Calvia,9.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,149.0,22
165.0,2022-08-10,2.1,Tour de l'Ain | Stage 2,9.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,183.0,74
166.0,2020-08-01,1.UWT,Strade Bianche,24.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,159.0,68
167.0,2013-03-15,2.2,Istarsko proljece - Istrian Spring Trophy | Stage 1,3.0,7.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
168.0,2015-06-08,2.UWT,Critérium du Dauphiné | Stage 2,15.0,6.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,53.0,1
169.0,2015-06-07,2.UWT,Critérium du Dauphiné | Stage 1,15.0,6.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,68.0,17
170.0,2023-02-26,1.Pro,Faun Drôme Classic,16.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,127.0,36
171.0,2019-06-09,2.UWT,Critérium du Dauphiné | Stage 1,22.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,126.0,46
172.0,2018-02-11,2.1,Colombia Oro y Paz | Stage 6,10.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,235.0,173
173.0,2014-08-15,2.1,Tour de l'Ain | Stage 3,10.0,6.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
174.0,2021-09-11,2.Pro,Tour of Britain | Stage 7,12.0,5.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,62.0,19
175.0,2020-09-16,2.UWT,Tour de France | Stage 17,26.0,5.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,444.0,309
176.0,2020-03-01,1.Pro,Royal Bernard Drome Classic,17.0,5.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,137.0,58
177.0,2019-07-27,2.UWT,Tour de France | Stage 20,26.0,5.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,267.0,207
178.0,2021-03-31,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,22.0,4.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,55.0,9
179.0,2017-03-09,2.UWT,Paris - Nice | Stage 5,19.0,4.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,61.0,9
180.0,2014-01-21,2.UWT,Tour Down Under | Stage 1,20.0,4.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,52.0,31
181.0,2013-05-26,2.2U,Course de la Paix U23 / Závod Míru U23 | Stage 3,6.0,4.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
182.0,2019-09-29,WC,World Championships ME - Road Race,28.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,82.0,25
183.0,2019-02-01,2.1,Vuelta a San Juan Internacional | Stage 5,14.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,133.0,95
184.0,2018-02-10,2.1,Colombia Oro y Paz | Stage 5,13.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,131.0,105
185.0,2016-07-21,2.UWT,Tour de France | Stage 18 (ITT),28.0,3.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,104.0,104
186.0,2022-02-26,1.Pro,Faun-Ardèche Classic,25.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,216.0,93
187.0,2021-10-06,1.Pro,Milano - Torino,25.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,182.0,169
188.0,2019-02-17,2.1,Colombia 2.1 | Stage 6,16.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,220.0,179
189.0,2016-05-16,2.HC,Amgen Tour of California | Stage 2,23.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,146.0,28
190.0,2013-08-30,2.Ncup,Tour de l'Avenir | Stage 6,12.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
191.0,2013-06-09,2.2U,Internationale Thüringen-Rundfahrt U23 | Stage 1,11.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
192.0,2012-05-26,1.1,Grand Prix de Plumelec-Morbihan,17.0,2.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
193.0,2021-08-26,1.1,Druivenkoers - Overijse,13.0,1.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,51.0,22
194.0,2023-01-27,1.1,Trofeo Andratx - Mirador D'es Colomer (Pollença),18.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,146.0,30
195.0,2018-06-09,2.UWT,Critérium du Dauphiné | Stage 6,29.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,351.0,159
196.0,2016-06-07,2.UWT,Criterium du Dauphiné | Stage 2,28.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,129.0,83
197.0,2015-03-11,2.UWT,Paris - Nice | Stage 3,26.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,52.0,13
198.0,2013-07-06,2.2U,Vuelta a la Comunidad de Madrid Sub 23 | Stage 1,13.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
199.0,2013-03-16,2.2,Istarsko proljece - Istrian Spring Trophy | Stage 2,14.0,1.0,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,100.0,
,,,,,7172.5,,Julian  Alaphilippe,Soudal - Quick Step,climbers,,,
1.0,2016-05-06,2.UWT,Giro d'Italia | Stage 1 (ITT),3.0,120.0,9.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
2.0,2013-03-12,WT,Tirreno-Adriatico | Stage 7 (ITT),3.0,90.0,9.2,Andrey  Amador,EF Education-EasyPost,time-trial,,,
3.0,2018-02-18,2.HC,Vuelta a Andalucia Ruta Ciclista Del Sol | Stage 5 (ITT),2.0,70.0,14.2,Andrey  Amador,EF Education-EasyPost,time-trial,,,
4.0,2013-06-16,WT,Tour de Suisse | Stage 9 (ITT),5.0,70.0,26.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
5.0,2017-05-16,2.UWT,Giro d'Italia | Stage 10 (ITT),9.0,60.0,39.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
6.0,2017-04-30,2.UWT,Tour de Romandie | Stage 5 (ITT),6.0,60.0,18.3,Andrey  Amador,EF Education-EasyPost,time-trial,,,
7.0,2017-05-28,2.UWT,Giro d'Italia | Stage 21 (ITT),10.0,50.0,29.3,Andrey  Amador,EF Education-EasyPost,time-trial,,,
8.0,2016-05-15,2.UWT,Giro d'Italia | Stage 9 (ITT),10.0,50.0,40.5,Andrey  Amador,EF Education-EasyPost,time-trial,,,
9.0,2009-08-25,2.UWT,Eneco Tour | Stage 8 (ITT),7.0,50.0,13.1,Andrey  Amador,EF Education-EasyPost,time-trial,,,
10.0,2015-03-17,2.UWT,Tirreno-Adriatico | Stage 7 (ITT),9.0,42.0,10.0,Andrey  Amador,EF Education-EasyPost,time-trial,,,
11.0,2014-01-24,2.1,Tour de San Luis | Stage 5 (ITT),5.0,38.0,19.2,Andrey  Amador,EF Education-EasyPost,time-trial,,,
12.0,2012-06-03,WT,Critérium du Dauphiné | Prologue,10.0,38.0,5.7,Andrey  Amador,EF Education-EasyPost,time-trial,,,
13.0,2010-07-17,2.1,Vuelta a la Comunidad de Madrid | Stage 1 (ITT),5.0,38.0,7.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
14.0,2009-07-17,2.1,Vuelta a la Comunidad de Madrid | Stage 1 (ITT),5.0,38.0,8.1,Andrey  Amador,EF Education-EasyPost,time-trial,,,
15.0,2018-08-25,2.UWT,La Vuelta ciclista a España | Stage 1 (ITT),14.0,34.0,8.0,Andrey  Amador,EF Education-EasyPost,time-trial,,,
16.0,2021-08-14,2.UWT,Tour de Pologne | Stage 6 (ITT),12.0,30.0,19.1,Andrey  Amador,EF Education-EasyPost,time-trial,,,
17.0,2015-05-23,2.UWT,Giro d'Italia | Stage 14 (ITT),15.0,30.0,59.4,Andrey  Amador,EF Education-EasyPost,time-trial,,,
18.0,2016-04-26,2.UWT,Tour de Romandie | Prologue,13.0,26.0,3.95,Andrey  Amador,EF Education-EasyPost,time-trial,,,
19.0,2014-03-18,2.UWT,Tirreno-Adriatico | Stage 7 (ITT),13.0,26.0,9.1,Andrey  Amador,EF Education-EasyPost,time-trial,,,
20.0,2006-12-21,2.2,Vuelta Ciclista a Costa Rica | Stage 4 (ITT),2.0,25.0,45.0,Andrey  Amador,EF Education-EasyPost,time-trial,,,
21.0,2006-12-18,2.2,Vuelta Ciclista a Costa Rica | Prologue,2.0,25.0,1.0,Andrey  Amador,EF Education-EasyPost,time-trial,,,
22.0,2021-05-02,2.UWT,Tour de Romandie | Stage 5 (ITT),14.0,22.0,16.19,Andrey  Amador,EF Education-EasyPost,time-trial,,,
23.0,2017-03-14,2.UWT,Tirreno-Adriatico | Stage 7 (ITT),14.0,22.0,10.05,Andrey  Amador,EF Education-EasyPost,time-trial,,,
24.0,2017-07-01,2.UWT,Tour de France | Stage 1 (ITT),19.0,20.0,14.0,Andrey  Amador,EF Education-EasyPost,time-trial,,,
25.0,2019-06-02,2.UWT,Giro d'Italia | Stage 21 (ITT),19.0,18.0,17.0,Andrey  Amador,EF Education-EasyPost,time-trial,,,
26.0,2015-05-03,2.UWT,Tour de Romandie | Stage 6 (ITT),16.0,18.0,17.3,Andrey  Amador,EF Education-EasyPost,time-trial,,,
27.0,2012-03-13,WT,Tirreno-Adriatico | Stage 7 (ITT),19.0,12.0,9.3,Andrey  Amador,EF Education-EasyPost,time-trial,,,
28.0,2009-06-13,PT,Tour de Suisse | Prologue,19.0,12.0,7.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
29.0,2005-12-21,2.2,Vuelta Ciclista a Costa Rica | Stage 6 (ITT),5.0,12.0,19.4,Andrey  Amador,EF Education-EasyPost,time-trial,,,
30.0,2023-04-25,2.UWT,Tour de Romandie | Prologue,20.0,10.0,6.82,Andrey  Amador,EF Education-EasyPost,time-trial,,,
31.0,2019-05-19,2.UWT,Giro d'Italia | Stage 9 (ITT),23.0,10.0,34.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
32.0,2012-06-07,WT,Critérium du Dauphiné | Stage 4 (ITT),20.0,10.0,53.5,Andrey  Amador,EF Education-EasyPost,time-trial,,,
33.0,2005-12-16,2.2,Vuelta Ciclista a Costa Rica | Stage 1 (ITT),6.0,10.0,1.0,Andrey  Amador,EF Education-EasyPost,time-trial,,,
34.0,2019-09-12,2.HC,OVO Energy Tour of Britain | Stage 6 (ITT),20.0,6.0,14.4,Andrey  Amador,EF Education-EasyPost,time-trial,,,
35.0,2012-01-26,2.1,Tour de San Luis | Stage 4 (ITT),19.0,6.0,19.5,Andrey  Amador,EF Education-EasyPost,time-trial,,,
36.0,2006-06-06,CC,Pan-American Championships - ITT,19.0,6.0,32.5,Andrey  Amador,EF Education-EasyPost,time-trial,,,
37.0,2015-09-09,2.UWT,Vuelta a España | Stage 17 (ITT),26.0,5.0,38.7,Andrey  Amador,EF Education-EasyPost,time-trial,,,
38.0,2016-05-22,2.UWT,Giro d'Italia | Stage 15 (ITT),27.0,4.0,10.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
39.0,2015-03-11,2.UWT,Tirreno-Adriatico | Stage 1 (ITT),25.0,3.0,5.4,Andrey  Amador,EF Education-EasyPost,time-trial,,,
40.0,2010-02-21,2.1,Volta ao Algarve | Stage 5 (ITT),22.0,3.0,17.2,Andrey  Amador,EF Education-EasyPost,time-trial,,,
41.0,2018-03-13,2.UWT,Tirreno-Adriatico | Stage 7 (ITT),26.0,2.0,10.05,Andrey  Amador,EF Education-EasyPost,time-trial,,,
42.0,2017-04-25,2.UWT,Tour de Romandie | Prologue,26.0,2.0,4.8,Andrey  Amador,EF Education-EasyPost,time-trial,,,
